id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,host_type,has_recent_demand,price_tier
761159,4012290,Centro,Sol,40.41399,-3.70776,Entire home/apt,90.0,2,662,2025-07-26,4.23,2,6,73,Small multi (2-5),True,Economy
763214,4032439,Centro,Palacio,40.40883973425041,-3.71506993463148,Entire home/apt,100.0,3,255,2025-08-30,1.79,1,6,49,Individual (1),True,Economy
772646,3606346,Centro,Sol,40.41403,-3.70453,Entire home/apt,93.0,1,327,2025-08-31,2.15,6,51,42,Professional (6+),True,Economy
780397,4068975,Arganzuela,Palos de Moguer,40.40115,-3.69657,Entire home/apt,142.0,3,22,2017-06-12,0.14,1,13,0,Individual (1),False,Mid
780743,2057313,Centro,Universidad,40.42398,-3.70451,Private room,42.0,3,33,2025-06-09,0.75,1,365,7,Individual (1),True,Budget
793618,23603298,Centro,Palacio,40.41027,-3.7122,Entire home/apt,365.0,3,508,2025-09-02,3.33,18,306,33,Professional (6+),True,Premium
797030,4198169,San Blas - Canillejas,Simancas,40.43602,-3.63506,Entire home/apt,58.0,4,355,2025-08-23,2.28,1,76,38,Individual (1),True,Budget
814870,4281126,Retiro,Jerónimos,40.4077,-3.68473,Private room,38.0,1,240,2025-09-11,1.57,3,153,51,Small multi (2-5),True,Budget
817184,4292037,Centro,Cortes,40.4112,-3.69567,Entire home/apt,54.0,2,370,2025-08-25,2.42,5,319,22,Small multi (2-5),True,Budget
817848,4295642,Centro,Justicia,40.42171,-3.69823,Entire home/apt,100.0,7,282,2025-09-08,1.82,1,191,21,Individual (1),True,Economy
819738,723539,Centro,Palacio,40.42033,-3.70862,Entire home/apt,150.0,1,92,2025-08-12,0.6,10,1,7,Professional (6+),True,Mid
821860,4280501,Centro,Embajadores,40.41013,-3.70453,Private room,65.0,3,475,2023-09-26,3.28,1,60,0,Individual (1),False,Economy
833871,4292037,Centro,Universidad,40.42556,-3.70175,Entire home/apt,68.0,2,314,2025-08-24,2.03,5,255,28,Small multi (2-5),True,Economy
834562,4365768,Barajas,Timón,40.46913,-3.58258,Entire home/apt,148.0,2,310,2025-08-16,2.06,1,51,39,Individual (1),True,Mid
834675,4190662,Puente de Vallecas,Numancia,40.39826,-3.66722,Private room,42.0,2,198,2025-07-07,1.38,1,84,15,Individual (1),True,Budget
835333,153391,Centro,Sol,40.41901,-3.70631,Entire home/apt,106.0,1,457,2025-09-10,2.97,5,18,69,Small multi (2-5),True,Mid
838698,4281126,Retiro,Pacífico,40.40646,-3.68289,Private room,38.0,1,932,2025-09-13,6.14,3,141,142,Small multi (2-5),True,Budget
842078,4396676,Centro,Sol,40.41726,-3.70269,Entire home/apt,97.0,90,40,2025-07-30,0.26,1,267,1,Individual (1),True,Economy
847273,4424222,Moratalaz,Marroquina,40.40721,-3.64994,Entire home/apt,249.0,3,229,2025-07-26,1.51,5,40,33,Small multi (2-5),True,Upper-mid
848480,153391,Centro,Sol,40.41888,-3.70645,Entire home/apt,295.0,2,119,2025-07-15,0.79,5,5,25,Small multi (2-5),True,Premium
862752,4522970,Arganzuela,Palos de Moguer,40.40196,-3.6974,Private room,46.0,2,125,2019-01-03,0.89,1,331,0,Individual (1),False,Budget
864488,3631892,Centro,Embajadores,40.40956,-3.7009,Entire home/apt,93.0,2,592,2025-09-12,3.82,1,252,66,Individual (1),True,Economy
874029,4603165,San Blas - Canillejas,Salvador,40.4449,-3.63508,Private room,90.0,2,95,2025-06-01,0.68,1,364,6,Individual (1),True,Economy
874273,4575984,Centro,Sol,40.41596,-3.70431,Entire home/apt,193.0,2,188,2025-07-06,1.25,1,27,23,Individual (1),True,Upper-mid
874842,4618098,Salamanca,Goya,40.4256315,-3.6714298,Entire home/apt,83.0,5,4,2025-01-02,0.19,1,129,1,Individual (1),True,Economy
886019,4697070,Chamberí,Gaztambide,40.43808364868164,-3.71245002746582,Entire home/apt,110.0,30,52,2020-03-15,0.34,1,254,0,Individual (1),False,Mid
888289,4710774,Centro,Universidad,40.42656,-3.7036,Entire home/apt,268.0,4,543,2025-09-07,3.58,2,67,58,Small multi (2-5),True,Premium
903707,4831338,Centro,Embajadores,40.40766,-3.69952,Entire home/apt,85.0,10,86,2025-07-04,0.56,2,25,8,Small multi (2-5),True,Economy
904741,4839888,Centro,Sol,40.41845,-3.70544,Entire home/apt,218.0,2,572,2025-08-31,3.77,12,218,71,Professional (6+),True,Upper-mid
904769,4839888,Centro,Sol,40.41866,-3.70547,Entire home/apt,103.0,2,577,2025-08-28,3.84,12,249,66,Professional (6+),True,Mid
904775,4839888,Centro,Palacio,40.42062,-3.70766,Entire home/apt,200.0,2,512,2025-08-30,3.41,12,242,50,Professional (6+),True,Upper-mid
912617,4897332,Ciudad Lineal,Concepción,40.4334,-3.65682,Private room,360.0,7,1,2019-11-03,0.01,1,364,0,Individual (1),False,Premium
914057,4905854,Puente de Vallecas,Palomeras Sureste,40.38901,-3.64185,Private room,26.0,1,282,2025-08-26,2.24,1,265,107,Individual (1),True,Budget
923140,1574604,Centro,Universidad,40.42194,-3.70194,Entire home/apt,225.0,5,206,2025-09-08,1.41,1,129,20,Individual (1),True,Upper-mid
925250,4975799,Centro,Sol,40.41538,-3.70351,Private room,68.0,1,764,2025-09-14,5.06,14,91,98,Professional (6+),True,Economy
925339,4977367,Centro,Universidad,40.422540963200944,-3.701240072319667,Entire home/apt,94.0,1,234,2025-07-24,1.54,5,57,6,Small multi (2-5),True,Economy
926653,2864064,Centro,Cortes,40.41245,-3.69688,Entire home/apt,122.0,1,634,2025-09-04,4.14,20,309,51,Professional (6+),True,Mid
938410,9228673,Salamanca,Recoletos,40.42722,-3.68388,Entire home/apt,278.0,5,36,2025-06-17,0.25,4,333,6,Small multi (2-5),True,Premium
948141,4722486,Centro,Universidad,40.42681,-3.7025,Entire home/apt,201.0,1,289,2025-08-29,1.95,1,134,14,Individual (1),True,Upper-mid
958020,5211661,Centro,Universidad,40.42744,-3.70658,Entire home/apt,73.0,7,284,2020-09-01,1.87,1,261,0,Individual (1),False,Economy
961181,5234573,Centro,Embajadores,40.40875,-3.70439,Entire home/apt,97.0,4,25,2025-07-19,0.25,8,166,2,Professional (6+),True,Economy
983019,5386601,Puente de Vallecas,Numancia,40.40215,-3.66263,Private room,32.0,6,95,2025-07-08,0.63,1,203,20,Individual (1),True,Budget
1053180,5798033,Centro,Embajadores,40.41045,-3.7057,Entire home/apt,136.0,2,389,2025-07-24,2.61,1,290,45,Individual (1),True,Mid
1053662,5801580,Chamberí,Rios Rosas,40.44338,-3.69662,Private room,53.0,1,21,2024-07-21,0.14,1,85,0,Individual (1),False,Budget
1055724,5814460,Chamberí,Arapiles,40.43542,-3.70755,Private room,47.0,2,36,2025-05-17,0.39,1,3,1,Individual (1),True,Budget
1065918,5542111,Centro,Universidad,40.421505,-3.704962,Entire home/apt,198.0,1,558,2024-12-23,3.73,31,142,3,Professional (6+),True,Upper-mid
1067941,5876034,Tetuán,Almenara,40.46544,-3.69534,Entire home/apt,120.0,1,74,2024-10-27,0.52,2,72,4,Small multi (2-5),True,Mid
1069174,5896428,Centro,Cortes,40.41328,-3.69498,Entire home/apt,130.0,2,357,2025-09-04,2.38,1,258,43,Individual (1),True,Mid
1082942,2228918,Centro,Embajadores,40.40912,-3.70074,Private room,80.0,30,122,2025-09-04,1.01,1,139,20,Individual (1),True,Economy
1085217,3612732,Centro,Justicia,40.42463,-3.69692,Private room,44.0,60,31,2021-11-09,0.21,1,363,0,Individual (1),False,Budget
1085898,2044655,Centro,Palacio,40.41301,-3.70848,Entire home/apt,134.0,20,43,2025-09-05,0.32,5,99,8,Small multi (2-5),True,Mid
1086060,5969817,Centro,Palacio,40.41354,-3.7079,Entire home/apt,104.0,2,93,2025-08-31,0.74,1,15,26,Individual (1),True,Mid
1086124,2044655,Centro,Embajadores,40.41368,-3.70544,Entire home/apt,101.0,20,44,2025-06-24,0.31,5,49,11,Small multi (2-5),True,Mid
1087049,2044655,Centro,Embajadores,40.41353,-3.70715,Entire home/apt,225.0,5,82,2023-10-23,0.56,5,17,0,Small multi (2-5),False,Upper-mid
1092467,153391,Centro,Sol,40.41936,-3.70752,Entire home/apt,94.0,2,207,2025-09-06,1.38,5,18,54,Small multi (2-5),True,Economy
1133140,641820,Centro,Embajadores,40.41163,-3.69811,Entire home/apt,459.0,2,1,2019-06-02,0.01,1,83,0,Individual (1),False,Premium
1146228,6284655,Centro,Embajadores,40.4085,-3.69743,Entire home/apt,93.0,3,42,2023-09-04,0.31,1,14,0,Individual (1),False,Economy
1162707,1706029,Chamberí,Gaztambide,40.43715,-3.71356,Private room,86.0,1,151,2025-05-04,1.01,2,359,8,Small multi (2-5),True,Economy
1168731,1703448,Villaverde,San Andrés,40.34993,-3.70594,Entire home/apt,87.0,5,55,2025-08-26,0.41,2,241,12,Small multi (2-5),True,Economy
1176241,6436336,Centro,Cortes,40.41031,-3.69438,Entire home/apt,49.0,30,12,2025-03-25,0.09,1,297,3,Individual (1),True,Budget
1177790,6443996,Centro,Justicia,40.42087,-3.70118,Entire home/apt,93.0,90,8,2024-12-31,0.06,1,281,1,Individual (1),True,Economy
1184735,4112877,Centro,Sol,40.4183,-3.70731,Entire home/apt,236.0,4,155,2025-07-22,1.07,13,31,11,Professional (6+),True,Upper-mid
1220946,6566447,Centro,Sol,40.41682,-3.70233,Entire home/apt,147.0,2,352,2025-08-17,2.36,3,223,46,Small multi (2-5),True,Mid
1230677,6712111,Centro,Embajadores,40.41332,-3.70492,Entire home/apt,80.0,32,2,2017-08-17,0.01,1,79,0,Individual (1),False,Economy
1248292,6566447,Centro,Sol,40.41884,-3.702,Entire home/apt,128.0,2,297,2025-07-16,2.01,3,226,15,Small multi (2-5),True,Mid
1254955,6730063,Arganzuela,Palos de Moguer,40.40441,-3.69717,Entire home/apt,130.0,3,48,2020-03-08,0.33,1,77,0,Individual (1),False,Mid
1263062,4304796,Arganzuela,Delicias,40.39963,-3.69485,Private room,50.0,3,498,2025-07-22,3.68,3,203,42,Small multi (2-5),True,Budget
1263329,4304796,Arganzuela,Delicias,40.39848,-3.69692,Private room,52.0,3,492,2025-08-22,3.3,3,211,48,Small multi (2-5),True,Budget
1266548,4839888,Centro,Palacio,40.42239,-3.70986,Entire home/apt,93.0,2,500,2025-08-28,3.37,12,223,62,Professional (6+),True,Economy
1267730,6566447,Centro,Sol,40.41688,-3.70384,Entire home/apt,159.0,2,340,2025-09-12,2.29,3,202,46,Small multi (2-5),True,Upper-mid
1272747,4839888,Centro,Palacio,40.42055,-3.71043,Entire home/apt,82.0,2,447,2025-08-27,3.06,12,189,70,Professional (6+),True,Economy
1274889,2833018,Chamberí,Almagro,40.43831228745207,-3.698593652243729,Entire home/apt,102.0,2,78,2025-05-03,0.53,2,6,8,Small multi (2-5),True,Mid
1297217,4190343,Centro,Cortes,40.41495,-3.70061,Entire home/apt,121.0,4,531,2025-08-26,3.57,28,274,47,Professional (6+),True,Mid
1316794,7153063,Centro,Embajadores,40.41263,-3.70751,Entire home/apt,103.0,3,157,2025-08-31,1.85,1,240,37,Individual (1),True,Mid
1320674,7170175,Centro,Palacio,40.417042,-3.709589,Entire home/apt,111.0,1,614,2025-09-09,4.31,2,29,53,Small multi (2-5),True,Mid
1330726,7218465,Centro,Embajadores,40.40872,-3.70761,Entire home/apt,98.0,5,339,2025-09-01,2.35,3,19,27,Small multi (2-5),True,Economy
1336818,7249376,Chamartín,Nueva España,40.46396,-3.68005,Entire home/apt,94.0,1,66,2025-07-10,0.49,1,311,28,Individual (1),True,Economy
1343630,2833018,Chamberí,Almagro,40.43817,-3.69863,Private room,55.0,1,74,2024-10-11,0.51,2,50,2,Small multi (2-5),True,Budget
1346747,7306349,Centro,Embajadores,40.40773,-3.70647,Entire home/apt,88.0,2,100,2025-05-11,0.68,1,159,18,Individual (1),True,Economy
1362476,7375454,Centro,Universidad,40.42176,-3.7024,Entire home/apt,208.0,2,388,2025-04-22,2.64,1,89,5,Individual (1),True,Upper-mid
1395084,7539510,Chamartín,El Viso,40.44282,-3.68077,Private room,43.0,31,30,2025-04-07,0.24,2,299,2,Small multi (2-5),True,Budget
1408400,7595958,Centro,Palacio,40.41639,-3.71313,Entire home/apt,97.0,28,243,2025-04-15,1.66,1,270,4,Individual (1),True,Economy
1430003,2564339,Centro,Palacio,40.42183,-3.71091,Entire home/apt,114.0,6,188,2025-09-12,1.29,24,31,34,Professional (6+),True,Mid
1431541,7448200,Chamberí,Rios Rosas,40.44234,-3.69849,Entire home/apt,224.0,4,143,2025-07-21,0.98,1,122,17,Individual (1),True,Upper-mid
1434789,2564339,Centro,Palacio,40.42219,-3.71191,Entire home/apt,180.0,3,178,2025-09-09,1.22,24,31,41,Professional (6+),True,Upper-mid
1443639,7751680,Arganzuela,Palos de Moguer,40.4058,-3.69604,Entire home/apt,100.0,30,59,2025-06-22,0.43,1,348,2,Individual (1),True,Economy
1463482,7828783,Fuencarral - El Pardo,Valverde,40.50377,-3.68884,Entire home/apt,88.0,4,312,2025-08-30,2.12,1,325,19,Individual (1),True,Economy
1473278,7652350,Salamanca,Goya,40.42303,-3.67129,Entire home/apt,152.0,31,49,2025-08-10,0.34,1,314,5,Individual (1),True,Upper-mid
1491263,6191568,Salamanca,Goya,40.4244,-3.67485,Private room,15.0,30,21,2025-06-30,0.15,1,7,1,Individual (1),True,Budget
1500875,4839888,Centro,Palacio,40.41256,-3.70938,Entire home/apt,94.0,2,473,2025-09-13,3.3,12,249,58,Professional (6+),True,Economy
1507595,5574921,Ciudad Lineal,Ventas,40.42662,-3.65387,Entire home/apt,69.0,300,48,2018-09-30,0.38,1,365,0,Individual (1),False,Economy
1522608,8125749,Centro,Justicia,40.426031,-3.698134,Entire home/apt,113.0,3,22,2023-10-19,0.15,2,341,0,Small multi (2-5),False,Mid
1529540,8158807,Villa de Vallecas,Casco Histórico de Vallecas,40.36148,-3.59824,Private room,45.0,2,99,2025-05-24,0.74,1,354,13,Individual (1),True,Budget
1532354,7218465,Centro,Embajadores,40.41055,-3.70656,Entire home/apt,64.0,5,247,2025-09-01,1.71,3,27,21,Small multi (2-5),True,Economy
1569343,8345477,Salamanca,Lista,40.42929,-3.67663,Entire home/apt,108.0,5,109,2025-02-02,0.75,1,168,10,Individual (1),True,Mid
1579108,6816328,Centro,Universidad,40.42171,-3.70564,Entire home/apt,87.0,2,220,2025-05-13,1.75,1,11,21,Individual (1),True,Economy
1593044,1706029,Chamberí,Gaztambide,40.43778,-3.71294,Entire home/apt,183.0,1,35,2024-07-14,0.28,2,365,0,Small multi (2-5),False,Upper-mid
1609815,3514685,Retiro,Ibiza,40.41697,-3.67319,Private room,60.0,2,257,2025-08-27,1.8,1,220,38,Individual (1),True,Budget
1621371,2564339,Centro,Palacio,40.42063,-3.71193,Entire home/apt,114.0,3,187,2025-08-29,1.33,24,32,26,Professional (6+),True,Mid
1622564,2564339,Centro,Palacio,40.42152633589287,-3.71198815447068,Entire home/apt,268.0,4,205,2025-09-07,1.44,24,55,21,Professional (6+),True,Premium
1628485,901218,Centro,Palacio,40.41856630367691,-3.709107643183609,Private room,152.0,1,213,2024-10-20,1.46,21,365,2,Professional (6+),True,Upper-mid
1636170,8647044,Centro,Cortes,40.4163,-3.70046,Entire home/apt,236.0,7,87,2025-08-24,0.62,7,336,11,Professional (6+),True,Upper-mid
